DL
N=11
FORMAT=FULLMATRIX
NM=4
MATRIX LEVEL:
"advice-seeking"
"satisfying"
"confiding"
"close_friend"
DATA:
0	1	1	1	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	1	0	0	0	0	0	0
1	1	1	1	1	1	0	0	0	0	0
1	1	1	1	0	1	1	0	1	0	0
1	1	1	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0
0	0	1	1	0	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	1	1	1	1	1	1	1
1	1	0	0	0	0	0	0	0	0	0
1	1	1	0	1	1	1	1	1	1	1
1	1	1	1	0	1	1	1	1	1	1
0	0	1	1	0	0	0	0	0	0	0
1	0	1	1	1	1	0	1	0	0	0
0	0	1	1	1	0	1	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0
0	0	0	1	0	1	1	0	0	1	0
0	1	1	1	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0
1	1	1	1	0	1	1	0	0	0	0
0	0	1	1	0	0	0	0	0	0	0
0	0	1	1	1	0	0	0	0	0	0
1	0	0	1	0	0	0	0	1	0	0
1	0	0	0	0	0	0	1	0	0	0
1	0	0	1	0	0	0	0	0	0	0
0	0	0	1	0	1	1	0	0	1	0
0	1	1	1	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	1	0	0	0	0	0
0	0	1	0	0	1	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	0	0	0	0	0	0	1
0	0	1	1	0	1	0	0	1	0	0
0	0	0	1	0	0	0	0	1	0	0
0	0	0	0	0	0	0	1	0	0	0
0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0



